,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
631,631,LRCBTC,2019-01-10,1.0828e-05,2019-01-22,2.887e-05,1.666235685260436,12 days,2017-09-01,496 days,-0.04753130079766148,0.19213005110871792,48.0,56.00000000000001,-8.000000000000007,0.057708803274028615,0.004127364705483028,-0.05358143856854559,45.065789473684234,42.982456140350884,2.08333333333335,50.29373113252263,0.7600538082991353,0.2394897717099912
632,632,LRCBTC,2020-05-20,4.34e-06,2020-06-10,1.097e-05,1.5276497695852536,21 days,2017-09-01,992 days,-0.09205597456583234,0.19757368537153247,76.0,48.0,28.0,1.2958954416831272,0.4888388544328315,-0.8070565872502957,63.57142857142855,66.66666666666669,-3.0952380952381375,57.36504006120727,-0.0613088949478661,1.0100053417231365
633,633,LRCBTC,2021-01-02,5.796e-06,2021-01-05,1.442e-05,1.4879227053140094,3 days,2017-09-01,1219 days,-0.7592810082190083,-0.26655863413655395,4.0,76.0,-72.0,0.1900557093580213,-4.186275389852337,-4.376331099210359,25.833333333333336,25.9339457567804,-0.100612423447064,31.5705345265023,0.17399981886611682,2.21614897104433
634,634,LRCBTC,2021-10-27,6.614e-06,2021-11-24,5.973e-05,8.03084366495313,28 days,2017-09-01,1517 days,-0.5713824815184505,-0.07099590698040709,4.0,40.0,-36.0,0.8549558706194378,-2.188484590899975,-3.043440461519413,38.461538461538474,34.24272831115068,4.218810150387796,47.545529887328456,0.020093323832184345,-0.9006779952533341
635,635,LRCUSDT,2020-12-23,0.150634,2021-01-05,0.49098,2.2594235033259427,13 days,2020-06-12,194 days,-0.7377458418532362,-1.0002256837823547,12.0,96.0,-84.0,-0.8561011511057623,-2.771408591749015,-1.9153074406432529,30.002973535533805,19.38847115594119,10.614502379592615,41.68532227859055,0.2911995786655152,2.633726381339161
636,636,LRCUSDT,2021-01-27,0.401296,2021-02-13,0.82927,1.0664796060763126,17 days,2020-06-12,229 days,0.40306617854970145,0.6302004090842277,12.0,0.0,12.0,-1.0639811911624086,9.706050122395368,10.770031313557777,56.42257565716812,57.18979446893004,-0.7672188117619214,60.58820538422969,0.7546339845132682,-1.4070689960188754
637,637,LRCUSDT,2021-10-27,0.4145,2021-11-24,3.4129,7.233775633293124,28 days,2020-06-12,502 days,0.2254928509622932,-0.13664466803892616,60.0,40.0,20.0,0.32222732269140764,1.0056849964080712,0.6834576737166635,44.353741496598616,44.78262264946903,-0.4288811528704173,55.6393902713562,0.7922552716064294,-0.9006779952533341
639,639,LSKBTC,2020-01-21,8.506e-05,2020-02-10,0.0002107,1.4770750058782036,20 days,2017-11-22,790 days,-0.06092295969065758,-0.08345225062541202,52.0,48.0,4.0,0.17321945734553484,0.06578468716699426,-0.10743477017854058,38.84057971014493,40.09661835748789,-1.2560386473429617,50.59190844025709,-0.7520592353052737,0.7462830074203782
640,640,LSKBTC,2021-02-08,3.84e-05,2021-02-14,7.86e-05,1.046875,6 days,2017-11-22,1174 days,0.17600442881037906,-0.07145203698322793,88.0,4.0,84.0,0.16144270200583044,-0.06915399757217866,-0.2305966995780091,34.782608695652186,40.5797101449275,-5.797101449275317,47.977233261537414,-0.8572293274116816,1.7964326851340535
641,641,LSKBTC,2021-04-24,7.931999999999999e-05,2021-05-11,0.0001642,1.0700958144225925,17 days,2017-11-22,1249 days,-3.043691963000325,-1.0811721688853881,44.0,96.0,-52.0,-3.441797568423067,-1.192770217813603,2.249027350609464,29.340277777777786,19.116831287129404,10.223446490648382,37.00415243323524,-0.5630546011098001,-2.8531772370368538
642,642,LSKUSDT,2021-01-27,1.31872,2021-02-19,3.872,1.9361805387041984,23 days,2020-02-06,356 days,-1.7380329407976884,-0.4146304987343296,28.000000000000004,4.0,24.000000000000004,-0.8936059078137701,0.8169456048835713,1.7105515126973414,31.145653425446138,36.03853865876584,-4.892885233319699,47.571186534690455,0.1500686591781033,-1.1761256834902771
643,643,LSKUSDT,2021-04-24,3.949,2021-05-11,9.3105,1.3576854899974675,17 days,2020-02-06,443 days,-5.425710874053522,-0.9739908686562854,44.0,96.0,-52.0,-6.004721155084237,-3.3286657436194105,2.676055411464826,20.49970396684428,14.831759977022918,5.667943989821362,33.12033989628421,0.8326898971613305,-2.8531772370368538
645,645,LTCUSDT,2020-12-11,75.488,2021-01-09,177.26,1.3481877914370497,29 days,2017-12-13,1094 days,-3.802333817693151,-0.7889905653088987,32.0,0.0,32.0,-3.3305112353490802,2.9449340195378255,6.275445254886906,18.14141414141412,32.48077898817704,-14.339364846762923,45.50206147207259,0.7359780546432975,0.06441271968178416
646,646,LTOBTC,2021-10-29,4.524e-06,2021-11-16,1.106e-05,1.4447391688771,18 days,2020-02-07,630 days,-0.4366557266190561,-0.12623156021241022,0.0,96.0,-96.0,0.30710327459180586,-2.3429374327970383,-2.650040707388844,13.432835820895521,18.714566701376842,-5.281730880481321,40.02020147022444,0.5449274873821515,-0.21128786641201514
647,647,LTOUSDT,2020-11-12,0.0741,2020-11-29,0.15408,1.0793522267206477,17 days,2020-02-07,279 days,2.8393402822235836,0.5344526918918325,96.0,64.0,32.0,2.1601935867056197,3.049569230098207,0.8893756433925872,89.5471569628873,91.0708283939518,-1.5236714310644999,63.56431866222676,0.6457131822384481,1.3745094264727244
648,648,LTOUSDT,2020-12-23,0.102098,2021-01-18,0.25708,1.5179729279711645,26 days,2020-02-07,320 days,0.33906122324892934,0.14643476757770432,16.0,52.0,-36.0,-0.32749776881152654,0.01643569282913404,0.3439334616406606,49.06403940886702,46.78393330807125,2.28010610079577,52.15752773930548,0.7866943942649599,2.6268280351570183
649,649,LTOUSDT,2021-01-31,0.198186,2021-02-13,0.39832,1.0098291503940742,13 days,2020-02-07,359 days,-2.4289987736909313,-0.6462496062251591,52.0,20.0,32.0,-2.8640959000483717,3.8347470596594633,6.698842959707835,12.508185985592668,17.66765030697474,-5.159464321382071,49.59629512935531,0.9164546969204314,1.2466555722387287
650,650,LTOUSDT,2021-02-25,0.288038,2021-04-06,0.89268,2.0991744144869773,40 days,2020-02-07,384 days,-3.3943171169672826,0.3030906672440422,48.0,0.0,48.0,-3.576296794874878,5.147354976203957,8.723651771078835,33.01349889468981,28.876032798708128,4.137466095981683,48.62555624106603,0.9565114856379235,-0.9252603121057409
651,651,LTOUSDT,2021-07-20,0.148914,2021-08-13,0.32035,1.1512416562579746,24 days,2020-02-07,529 days,-0.22910287284109998,0.019251493644388783,48.0,96.0,-48.0,0.014937033691159174,-1.423046117759318,-1.4379831514504773,1.689876388671565,5.9782154019219975,-4.288339013250432,37.61346780354393,0.9007578626123123,-0.1854956586482513
652,652,LTOUSDT,2021-10-29,0.28334,2021-11-14,0.698,1.4634714477306416,16 days,2020-02-07,630 days,-0.09610759423737768,0.4951821328402791,48.0,96.0,-48.0,-0.18765753496544052,-0.24915731085757287,-0.061499775892132354,23.020833333333336,21.579190510252754,1.4416428230805813,46.93941484190393,0.7922978214903227,-0.21128786641201514
653,653,LUNAUSDT,2021-01-12,0.7731,2021-03-21,21.9,27.327512611563836,68 days,2020-08-21,144 days,2.1325116464002156,-2.7078484495185426,80.0,12.0,68.0,0.25330606330560457,13.038646707458241,12.785340644152637,32.73792093704246,47.55132468671969,-14.813403749677228,57.833813467739084,0.8594611815613784,0.5169809602180919
654,654,LUNAUSDT,2021-07-20,6.175199999999999,2021-09-10,43.35,6.02001554605519,52 days,2020-08-21,333 days,0.0965306140823399,-0.6017138153682755,64.0,0.0,64.0,-0.6195150377717348,-0.09314456891830503,0.5263704688534298,0.9272467902995651,10.265553532707498,-9.338306742407934,42.86678590652388,0.8686592947540854,-0.18990763538834873
655,655,LUNAUSDT,2022-02-20,50.184,2022-03-10,101.16,1.0157819225251077,18 days,2020-08-21,548 days,-0.6015021607167029,-0.3172172480194483,0.0,20.0,-20.0,0.3775810745580612,-3.368720420608952,-3.746301495167013,8.488964346349745,12.308998302207144,-3.820033955857399,40.338155302775,0.19136443101758147,0.6605075543310325
657,657,LUNCUSDT,2023-11-21,7.383e-05,2023-12-04,0.00025754,2.48828389543546,13 days,2022-09-09,438 days,0.4993849517075546,0.02004948129753643,56.00000000000001,52.0,4.000000000000007,-0.39848212857578424,2.506381970242753,2.9048640988185372,45.4883227176221,45.60332625619251,-0.1150035385704129,55.798448866394345,-0.6966008771871659,0.5788717813563659
661,661,MANABTC,2017-12-27,5.756e-06,2018-01-09,1.701e-05,1.955177206393329,13 days,2017-11-24,33 days,-3.7818481651434195,-185.42685190284004,48.0,0.0,48.0,-3.2131388774873475,12.468590246465219,15.681729123952566,18.090452261306528,28.683310277431957,-10.59285801612543,54.359768200092006,0.7649050012910802,-3.8917751889517636
662,662,MANABTC,2020-07-27,3.91e-06,2020-08-08,8.74e-06,1.2352941176470589,12 days,2017-11-24,976 days,0.20426168346713106,-0.7166530379682493,76.0,56.00000000000001,19.999999999999993,-0.17048094696970395,2.5544251037048156,2.7249060506745195,17.948717948717952,25.29914529914529,-7.3504273504273385,46.160917563656255,0.04211896351903728,1.4951224379546235
663,663,MANABTC,2021-01-11,2.802e-06,2021-02-13,7.34e-06,1.6195574589578872,33 days,2017-11-24,1144 days,1.2626204314197391,-0.11573291418651734,0.0,72.0,-72.0,1.0856264475776234,-4.023886478974832,-5.109512926552456,31.413612565445014,34.03141361256544,-2.617801047120423,40.29073931439508,-0.20105869528508521,2.4224547383676067
664,664,MANABTC,2021-02-23,5.006e-06,2021-03-28,2.049e-05,3.093088294047144,33 days,2017-11-24,1187 days,-3.1989869884132935,-0.6391644943621094,60.0,0.0,60.0,-2.7950633463569945,2.2831149346963713,5.078178281053366,5.863192182410423,10.096592766250028,-4.233400583839605,45.08848886248843,-0.09837852200106771,2.067443607705959
665,665,MANABTC,2021-10-19,1.2148e-05,2021-10-30,5.809e-05,3.781857095818242,11 days,2017-11-24,1425 days,-0.6668369409528101,-0.3864321687612168,8.0,96.0,-88.0,-0.4817320900669855,-4.378384633840369,-3.8966525437733837,2.266288951841338,3.624386393616327,-1.358097441774989,32.64041159921351,0.5629377396429565,1.3604306379451232
666,666,MANABTC,2021-11-09,3.8972e-05,2021-11-24,9.035e-05,1.3183311095145234,15 days,2017-11-24,1446 days,-4.003197420824763,-0.5872489398165341,60.0,16.0,44.0,0.4116206134180107,13.264336344970829,12.852715731552818,39.98247663551401,42.50389408099688,-2.521417445482868,59.76071576433985,0.5401795456539594,0.21694653754883858
667,667,MANAUSDT,2020-12-31,0.07844,2021-02-13,0.34594,3.410249872514024,44 days,2020-08-06,147 days,-0.608180359518348,-1.6184309817508398,56.00000000000001,72.0,-15.999999999999993,-1.4187631485206085,-3.4604008017274097,-2.0416376532068012,26.991633321207708,30.617194131199224,-3.6255608099915158,41.973476289793915,0.07561606327856674,2.9061009117159546
668,668,MANAUSDT,2021-02-23,0.241034,2021-03-28,1.14178,3.737008056954621,33 days,2020-08-06,201 days,-1.8043602353714416,-1.2792256619362627,60.0,12.0,48.0,-2.4552314949578786,10.85169673412382,13.306928229081699,25.070878898339412,37.75159083749606,-12.680711939156648,52.84438365813975,0.831948486646293,2.0383684990685054
669,669,MANAUSDT,2021-10-18,0.75718,2021-10-30,3.588,3.7386354631659584,12 days,2020-08-06,438 days,0.4059336481341963,0.35946956708521116,92.0,24.0,68.0,0.22210368320687285,0.0009253441389347472,-0.2211783390679381,36.174365647365,44.87096074604205,-8.69659509867705,49.386446243748246,0.7697535904116117,1.4824045045749739
670,670,MANAUSDT,2021-11-10,2.56448,2021-11-25,5.1914,1.0243480159720488,15 days,2020-08-06,461 days,-2.9812167162872276,-0.12431580276138479,56.00000000000001,44.0,12.000000000000007,0.13846864520762558,13.822218536021573,13.683749890813948,47.19630616907845,45.797662150488975,1.3986440185894722,64.00081554824814,0.6940175095139007,0.16845665192464707
671,671,MANAUSDT,2022-12-30,0.2989,2023-02-07,0.8083,1.7042489126798264,39 days,2020-08-06,876 days,-0.14880637217697298,0.08096236915742887,0.0,96.0,-96.0,0.01820850975839805,-0.8691023736573352,-0.8873108834157333,11.680000000000046,9.775765948801306,1.9042340511987401,29.762585496975035,0.9524521630639261,-0.13347468386471334
672,672,MASKUSDT,2021-07-20,3.254,2021-08-07,7.674,1.3583282114320836,18 days,2021-05-25,56 days,0.0,-33.37995904014233,76.0,4.0,72.0,0.2950107546485312,-3.3152031689135626,-3.610213923562094,6.6011787819253485,10.03274394237066,-3.4315651604453112,42.51875887510794,0.5817205674274837,-0.7433671052387831
673,673,MASKUSDT,2021-08-18,6.3134,2021-08-25,17.868,1.830170747932968,7 days,2021-05-25,85 days,-0.03781616983161129,-4.485610222809658,56.00000000000001,4.0,52.00000000000001,-1.5455288840631276,11.468493456248908,13.014022340312035,20.721094073767084,41.96025561211701,-21.239161538349926,53.907597753015644,0.6533571068958757,0.0
674,674,MASKUSDT,2022-10-20,1.025,2022-11-03,5.312,4.182439024390245,14 days,2021-05-25,513 days,-0.023788688751789213,-0.37472251837213344,8.0,72.0,-64.0,-0.013504757435051584,-0.2579033849955679,-0.24439862756051633,21.91780821917809,31.889269406392703,-9.971461187214611,34.243902239321486,0.8983010501668027,-0.12441451302147262
675,675,MASKUSDT,2023-03-11,2.885,2023-03-29,6.77,1.3466204506065855,18 days,2021-05-25,655 days,-0.6114874585249268,-1.3566249046519425,28.000000000000004,96.0,-68.0,-2.0201794802546003,-3.8739062627950176,-1.8537267825404173,17.136285221391585,12.86727641089558,4.269008810496006,38.32757886475592,0.590365632902824,-0.22013392628296577
677,677,MATICBTC,2019-11-15,1.668e-06,2019-12-08,5.51e-06,2.303357314148681,23 days,2019-04-26,203 days,0.14548142412703316,-0.8272531209433244,4.0,20.0,-16.0,0.26341297617549875,0.9036235708889748,0.6402105947134761,61.11111111111112,67.5925925925926,-6.481481481481474,52.409070498349,-0.06489900259747991,-0.5651773825396025
678,678,MATICBTC,2021-01-12,8.179999999999999e-07,2021-03-12,7.22e-06,7.826405867970662,59 days,2019-04-26,627 days,0.4422853264618251,-0.14814690166168645,80.0,60.0,20.0,0.6616136894518676,-0.7085964880059903,-1.370210177457858,35.84905660377359,40.25157232704402,-4.402515723270433,46.578019658105,-0.7376766552344003,2.227046043702873
679,679,MATICBTC,2021-04-19,6.006e-06,2021-05-18,5.699e-05,8.488844488844489,29 days,2019-04-26,724 days,0.3923859849072403,0.30216129577887857,88.0,52.0,36.0,-0.07544673314423145,3.001833739348882,3.0772804724931135,54.30107526881723,56.093189964157716,-1.7921146953404872,53.46684350841621,0.6799481941685712,0.12109980307054005
681,681,MATICUSDT,2019-11-15,0.014034,2019-12-08,0.0415,1.9571041755736067,23 days,2019-04-26,203 days,0.010315865457606321,-1.0468414729681352,80.0,8.0,72.0,-0.16819912513559787,1.1264829838817434,1.2946821090173413,35.79335793357934,46.363887551919,-10.570529618339663,49.60788229193415,0.32406369399112206,-0.5651773825396025
682,682,MATICUSDT,2020-12-23,0.016494,2021-03-13,0.42474,24.751182248090213,80 days,2019-04-26,607 days,-0.2247209846232397,0.27537319049954617,24.0,44.0,-20.0,-0.3755256528094115,0.7515887001448789,1.1271143529542904,43.92764857881135,42.60205108390287,1.3255974949084788,49.77609363614997,0.2493427870180625,2.616699016021468
683,683,MATICUSDT,2021-04-19,0.345078,2021-05-18,2.44124,6.074458528216809,29 days,2019-04-26,724 days,0.4374702879799987,-0.604153027739746,88.0,96.0,-8.0,-0.712000405425564,3.742011123182934,4.454011528608498,53.26596721945558,53.880019903842935,-0.614052684387353,50.19022061336941,0.8599354918086815,0.12109980307054005
684,684,MATICUSDT,2022-07-01,0.46958,2022-07-18,0.9583,1.040759827931343,17 days,2019-04-26,1162 days,-0.12820217309642096,-0.4903513289966755,16.0,48.0,-32.0,0.45184543008051614,-0.8398748791416226,-1.2917203092221388,54.92063492063491,54.94179894179896,-0.021164021164047142,45.15576332613549,0.6766609354584577,-0.5727385071299452
685,685,MBLUSDT,2020-05-11,0.0012018,2020-05-26,0.002502,1.0818771842236643,15 days,2020-02-21,80 days,-0.06322530976378413,-35.70928245005131,68.0,0.0,68.0,-0.45828741609473084,-0.7686029403844863,-0.31031552428975545,6.954436450839318,12.528136999602756,-5.573700548763438,38.45841636554758,0.6356112956885793,2.641756795578853
686,686,MBLUSDT,2021-01-31,0.0015804,2021-02-21,0.004172,1.63983801569223,21 days,2020-02-21,345 days,0.12855638082601534,0.31871322857522943,12.0,28.000000000000004,-16.000000000000004,0.16148832933678786,-0.23021449074041556,-0.3917028200772034,46.78663239074552,43.787489288774644,2.9991431019708727,51.53880259052064,-0.039131319410731155,0.9487635650969496
687,687,MBLUSDT,2021-02-25,0.0029234,2021-04-02,0.034701,10.870082780324282,36 days,2020-02-21,370 days,-3.1723095844536635,0.2502312862524431,84.0,0.0,84.0,-1.3526287428038746,11.955637852193291,13.308266594997166,33.062958671301665,32.45078137836472,0.6121772929369484,53.67206883859897,0.457288674135272,-0.9252603121057409
688,688,MBLUSDT,2021-06-22,0.0038844,2021-07-06,0.008525,1.194676140459273,14 days,2020-02-21,487 days,-0.5874489161497217,-0.34352553792891743,36.0,100.0,-64.0,-0.6496215793400459,-4.501532949248476,-3.8519113699084304,3.742489270386271,4.181558419882214,-0.4390691494959431,23.605388434040307,0.7511326497279971,0.12287883560372677
689,689,MBLUSDT,2022-02-21,0.0052966,2022-03-21,0.019686,2.716723936109957,28 days,2020-02-21,731 days,0.10523446344870692,-0.47190306459968223,44.0,0.0,44.0,-0.19947930438237083,-0.610961131144176,-0.4114818267618052,9.738846572361236,8.229711037842348,1.5091355345188884,37.83211516948553,0.5856532689454254,-0.8305985841181545
690,690,MBLUSDT,2022-07-01,0.0025147999999999,2022-07-19,0.005824,1.3158899316048993,18 days,2020-02-21,861 days,-0.37827552870831427,-0.15781073961276168,12.0,96.0,-84.0,0.30871724203075557,-3.1942015860749007,-3.5029188281056562,14.023831347387745,7.9960818446835304,6.027749502704214,28.449042822384584,0.6901745362252448,-0.5727385071299452
691,691,MBOXBTC,2021-11-09,6.148199999999999e-05,2021-11-30,0.00022216,2.613415308545591,21 days,2021-08-19,82 days,-0.013526640627760845,-0.20826688689826764,0.0,52.0,-52.0,0.43937569556847533,-2.9751623086649683,-3.4145380042334437,16.637856525496943,23.048112935753355,-6.410256410256412,37.7978779722747,-0.643965177991399,3.223495464093927
692,692,MBOXUSDT,2021-11-10,4.103000000000001,2021-11-30,12.646,2.0821350231537896,20 days,2021-08-19,83 days,-0.32300501423845374,-1.2523302986448819,60.0,48.0,12.0,0.23653488514491983,-1.4073465128443665,-1.6438813979892863,38.8449848024316,42.26950354609929,-3.42451874366769,44.10015182927666,-0.3751153110167846,1.9208279464672817
693,693,MDTBTC,2021-11-10,7.14e-07,2021-12-25,3.05e-06,3.2717086834733897,45 days,2020-06-05,523 days,-0.1255892215273331,-1.1618832295240729,68.0,48.0,20.0,-0.08151758138970433,0.2059547701485016,0.28747235153820594,33.333333333333336,34.56790123456789,-1.2345679012345556,45.312526255924126,0.3267773759738967,0.16845665192464707
694,694,MDTBTC,2023-01-22,1.144e-06,2023-02-07,2.99e-06,1.6136363636363638,16 days,2020-06-05,961 days,-0.017231143194661912,-0.5083284477624751,56.00000000000001,84.0,-27.999999999999993,-0.18864146557369876,-1.8677236227152605,-1.6790821571415617,29.2682926829268,31.70731707317068,-2.4390243902438833,41.9592867257686,0.1324502646014728,1.14760186692892
