,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
1897,EPXUSDT,2023-12-17 00:00:00,0.1875939141103474,0.2895572689603323,80.0,0.0,80.0,0.0426476001947544,1.4611246403814349,1.4184770401866804,53.67647058823529,50.665937837964925,3.0105327502703645,55.60750252280177,-0.4609964946097529,-1.344277770499206,0.0,0.47124603178809354,0.5938181846825203,0.4696752953140764,0.32386154207016726,0.5608251575860278,0.8518045212179968
1898,FARMUSDT,2021-12-31 00:00:00,4.260990690558677,-4.637197698979058,88.0,44.0,44.0,3.52999791407302,4.128985748116735,0.5989878340437153,26.33150821304132,32.04174045870205,-5.710232245660734,56.94297691947639,-0.2218738049772096,-1.7006839432163343,0.0,0.0,0.46299401197604795,0.0,0.49125928077404835,0.5177223598882269,0.46299401197604795
1899,JOEUSDT,2022-11-25 00:00:00,-0.0711138231855956,0.2537276435633044,20.0,36.0,-16.0,0.0939086171656847,-0.5243027881610048,-0.6182114053266896,23.07692307692309,27.47863247863248,-4.401709401709386,42.798802764541975,0.9328367195982972,-0.143968593915049,0.0,0.44688427490262855,0.4126334174267417,0.4525781333618752,0.5489787707381725,0.47854826331295025,0.4071225977964784
1900,YFIBTC,2023-08-22 00:00:00,-0.3839908410685917,-0.0501272183825951,0.0,80.0,-80.0,0.2716413372770636,-1.0335895204589116,-1.3052308577359752,78.19548872180448,81.02057051937716,-2.825081797572679,46.88479080680135,-0.7514302061053227,-3.432768623537816,0.0,0.49049148695298167,0.4314031813017367,0.46044492248604546,0.5469059455963785,0.48775322410765065,0.0
1901,SUNUSDT,2023-12-20 00:00:00,-0.0733103837354222,-0.5024604424127426,44.0,12.0,32.0,-0.9134521011224824,8.983637921409056,9.897090022531538,48.20143884892087,40.94496351865448,7.256475330266397,57.21713872160355,0.4841373896448163,0.8631922425260444,0.0,0.44512235802014805,0.4081934325836765,0.5933418908360308,0.31213667484821084,0.5143557715567479,0.39875402260912624
1902,THETABTC,2023-06-25 00:00:00,-0.586851650110946,-0.2579889623755877,0.0,40.0,-40.0,0.4950816975249839,-3.339973124968466,-3.8350548224934498,38.674033149171294,31.154418778206978,7.519614370964316,38.232872934704105,-0.6543404016171751,5.640699381453869,0.0,0.49855123860032324,0.3800769296941246,0.45787151725703457,0.492372569552543,0.5043209552352087,0.0
1903,ZRXBTC,2023-08-18 00:00:00,-1.28537705383127,-0.4927752721287773,56.00000000000001,96.0,-39.99999999999999,-1.0998707923673765,-1.0344137777836222,0.0654570145837542,30.73394495412846,20.057455286813116,10.676489667315348,38.50645966480656,-0.6851781586067018,-0.2827922673395859,0.0,0.6178219087596684,0.4268050342238905,0.6261802452432901,0.36499244712990936,0.49999917094596724,0.47907308157006107
1904,FDUSDUSDT,2023-09-19 00:00:00,1.7938795229378413,-0.1467458451679568,0.0,24.0,-24.0,2.4639884890403314,-2.22954583069124,-4.693534319731572,88.88888888889026,66.66666666667078,22.22222222221949,54.53358517095234,0.6688604603710556,0.1617349767336893,0.0,0.36499244712990936,0.0,0.3012311048776687,0.0,0.5488074739758606,0.5506018630853791
1905,DASHUSDT,2023-07-23 00:00:00,-0.4028157191592434,0.1482096306734481,12.0,80.0,-68.0,0.0177171323353073,-1.3991484664791578,-1.4168655988144652,43.82239382239375,34.36293436293433,9.459459459459415,48.44708762431243,0.0787017611288744,-0.2388368492094747,0.0,0.48080040483399233,0.44473105822740955,0.4712643311848175,0.1773231813595083,0.5048026889341318,0.2564340673918812
1906,CLVBTC,2023-04-10 00:00:00,-0.1233949068006283,-0.0880232794480404,12.0,100.0,-88.0,0.4882891558216191,-1.826043800018018,-2.314332955839637,15.384615384615396,41.093117408906906,-25.70850202429151,31.51653704412962,0.6192187749808941,-0.0834319416863946,0.0,0.4328399398196283,0.4028948587308939,0.46299401197604795,0.6329404060248854,0.5025774536075684,0.4081934325836765
1907,OMGUSDT,2021-06-22 00:00:00,-0.9700939080701824,-0.6723705575235163,0.0,100.0,-100.0,-0.7675984070407651,-6.402916825640716,-5.635318418599951,16.043277810826897,12.5191562193317,3.524121591495197,29.85276660656858,0.7811659103977144,0.1228788356037267,0.0,0.5205455582308959,0.7070965719063546,0.5639404842944666,0.5570008973926216,0.5045064007307904,0.3728852794228284
1908,VOXELBTC,2022-12-06 00:00:00,-0.0597222336948338,0.4376884756206645,36.0,4.0,32.0,0.1587860742997749,0.3744825052758198,0.2156964309760448,62.454873646209386,48.870056699567535,13.584816946641851,63.11511379797529,0.8824538183881683,-0.1324634834007854,0.0,0.436101482863999,0.4733387812746474,0.42894301663904105,0.0,0.4242182283422285,0.44496032452669565
1909,SUPERUSDT,2022-06-20 00:00:00,-0.1453041011414791,-0.4027947123842067,20.0,92.0,-72.0,0.139503473120417,-1.535619007767387,-1.675122480887804,36.440677966101696,30.611524445213742,5.8291535208879495,38.88434764209786,0.8011675387197488,-2.081494292580459,0.0,0.43838826731176295,0.45137258414315057,0.43939807237679573,0.6155598559635499,0.49743471055118926,0.16078855431708536
1910,ACHBTC,2022-11-11 00:00:00,-0.0767862376068343,0.923757570393559,36.0,20.0,16.0,0.1642031438856833,-0.3065532670150617,-0.470756410900745,35.714285714285694,33.8345864661654,1.8796992481202963,50.50216311350572,0.7543208905012124,-1.4772861120994318,0.0,0.44795921323252513,0.42495969514876153,0.4376674962182209,0.5584064289090813,0.5278672577553214,0.5639404842944666
1911,COMPBTC,2021-09-07 00:00:00,-0.3778424384349946,0.1924417396752206,12.0,100.0,-88.0,0.6515922504273832,-1.4377509862053302,-2.0893432366327134,38.11320754716979,58.36650297234426,-20.253295425174464,40.81290413896562,0.0221065404335897,0.3820371242871158,0.0,0.5054007680366044,0.39182510299106316,0.38713990321637737,0.0,0.4754669610810398,0.3012311048776687
1912,OMUSDT,2023-04-28 00:00:00,-0.4894453287738533,-0.8263710347052432,20.0,92.0,-72.0,-0.620347589147624,-0.7960977381781316,-0.1757501490305076,7.486209613869184,9.640136590491185,-2.1539269766219986,43.348081551311154,0.6166058935536592,0.9008521046788068,0.0,0.46299401197604795,0.4089380856444489,0.5224324324324324,0.5958034556356171,0.47412440070822653,0.4458907269491861
1913,ARBTC,2021-12-25 00:00:00,2.987539686781696,1.7349767385283172,100.0,52.0,48.0,2.5244414799406663,4.86118057413718,2.3367390941965134,74.88095238095238,77.60936635601513,-2.7284139750627503,61.44944388318823,0.7208579040100435,2.0381667501437795,0.0,0.2564340673918811,0.22323593948492898,0.13551598429613013,0.5753443190735178,0.45741145088253327,0.7752155604571886
1914,ELFUSDT,2022-05-15 00:00:00,-1.2925834026151195,0.4043190052329741,12.0,88.0,-76.0,-0.6855443274971202,-5.38299415557414,-4.69744982807702,27.59315206445116,22.89358845250084,4.699563611950325,31.581451509447533,0.6191694484643475,-2.303254670837813,0.0,0.6024395486297689,0.5257320721646369,0.5198617447257804,0.3897413149988911,0.4987014327238954,0.36499244712990936
1915,LPTUSDT,2021-07-06 00:00:00,-3.1012421379804693,-63.45406063184935,48.0,84.0,-36.0,-1.7189701233643184,-15.682316076415455,-13.963345953051135,1.633764465622886,3.9482641252552777,-2.314499659632392,35.33950976644951,0.6426460460760295,2.324711593062551,0.0,0.7596913072992961,0.0,0.6488173823535993,0.7299516247696806,0.5476578866032488,0.5347904274450132
1916,NEXOBTC,2022-06-08 00:00:00,-1.0565563650548442,-2.9477439652361346,8.0,64.0,-56.0,1.2639809594704765,-11.25516716428102,-12.519148123751496,34.192439862542976,28.01375210377111,6.178687758771865,31.110310176490916,0.7976640579330705,0.0,0.0,0.5347904274450132,0.0,0.3346358352912081,0.4727584001204048,0.5112221412131349,0.3957038260240602
1917,WANBTC,2020-12-16 00:00:00,0.1157505875128489,0.3198035359850185,16.0,0.0,16.0,0.181587362471976,0.1283643173313038,-0.0532230451406722,54.6875,72.60416666666664,-17.916666666666643,49.65778621982766,-0.1038187641834016,-0.294934879487308,0.0,0.41443657442238496,0.41870585764171503,0.42715282093778056,0.36499244712990936,0.5218428910042169,0.0
1918,INJBTC,2022-01-29 00:00:00,-0.8529350496422968,0.0729855631917301,0.0,84.0,-84.0,-0.7585391467692917,-5.087877030439566,-4.3293378836702745,5.975395430579967,6.502636203866454,-0.5272407732864872,26.81434446423744,0.1130144555306897,-1.0425101081451085,0.0,0.4984187894828645,0.5896528582758831,0.5546383561039132,0.6839338135700979,0.5919443930849588,0.6679666288196674
1919,YGGUSDT,2023-07-05 00:00:00,-0.1969290231709691,-0.1219817266153214,60.0,0.0,60.0,0.1600195392053673,-0.3593585761898499,-0.5193781153952173,32.12290502793291,51.02420856610797,-18.901303538175064,44.54928196488972,-0.1074145181972499,0.3920101380324642,0.0,0.4849678470457073,0.42524840231630046,0.4308067682564046,0.4081934325836765,0.47871935419704736,0.4338701531900567
1920,APTUSDT,2023-12-29 00:00:00,1.9867020557286577,-0.440912321170281,92.0,0.0,92.0,0.6177992262259222,4.083747453670355,3.465948227444433,62.866801124904086,66.59470310295522,-3.727901978051136,60.294743306616766,-0.1405346666094556,-0.6737396321618506,0.0,0.23330383006115224,0.521317001910327,0.3940914026162446,0.5035558913173731,0.48384435201265746,0.3300606164091181
1921,BETABTC,2023-07-16 00:00:00,-0.2237343735363679,0.102533877069473,80.0,64.0,16.0,0.7117770798136176,-1.1923838879518556,-1.9041609677654727,41.17647058823525,44.44444444444443,-3.2679738562091813,47.66486614357224,-0.6029130400989987,-0.0610115360810255,0.0,0.4948847402431157,0.35830057734139464,0.38950337924311484,0.5397135630522616,0.5028217063942637,0.3012311048776687
1922,GMXUSDT,2023-07-02 00:00:00,1.1265007353706793,0.0826126483104279,96.0,12.0,84.0,1.3540542159583238,1.151788272533608,-0.2022659434247157,89.45615982241958,91.72036305688351,-2.264203234463949,57.355571734087526,0.6837040672923631,-1.1245921015745577,0.0,0.4801848202308596,0.46299401197604795,0.23070267044606893,0.5085057874430025,0.5143557715567479,0.5701560333893756
1923,LTOBTC,2021-06-27 00:00:00,-0.213781569170485,-0.60285781664884,32.0,80.0,-48.0,-0.401667441625265,-4.372477294231727,-3.970809852606462,14.04255319148937,17.823025496326796,-3.780472304837426,35.15305981424821,0.5707075153027935,-0.9551553349197356,0.0,0.4896312067070182,0.4629940119760479,0.5219146853704709,0.5995939353492438,0.5387062289214075,0.7304362761937478
1924,BALUSDT,2021-11-27 00:00:00,-0.6177899650718149,-0.5947086951031355,8.0,64.0,-56.0,-0.3915567963250186,-1.7559731594166124,-1.3644163630915938,16.79506933744222,29.1559402260988,-12.360870888656574,40.74580439755528,0.5936432935020955,-1.5175813566892782,0.0,0.4846838564085419,0.5199381346244368,0.5249503857230255,0.36499244712990936,0.4753214491793842,0.3012311048776687
1925,TIAUSDT,2024-01-03 00:00:00,-0.4498227872505939,35.66546072630399,60.0,8.0,52.0,-2.196896403013085,6.259620353632954,8.456516756646039,47.94495071601266,50.26301395715231,-2.318063241139648,52.48847448670201,0.9198027985612954,0.792005706668245,0.0,0.4445031027737113,0.7211789578410646,0.6633778044699927,0.6830871439677716,0.5436647447616368,0.46299401197604795
1926,AXSBTC,2022-05-22 00:00:00,0.425738466140252,0.1352598894834921,0.0,56.00000000000001,-56.00000000000001,0.5507109153264942,-2.655360143353775,-3.206071058680269,40.92071611253198,40.40920716112531,0.5115089514066682,40.501225618100094,0.8149546316031764,-0.9280215723379348,0.0,0.6040214659330209,0.41308273408199686,0.371836475252162,0.5538770117321193,0.4718327448598449,0.6329404060248854
1927,BCHBTC,2021-11-05 00:00:00,-0.3181360054770357,-0.2369001270112367,0.0,64.0,-64.0,0.4465655697434534,-1.8609388537156173,-2.3075044234590707,51.53846153846154,46.92307692307693,4.615384615384606,43.81208515775637,-0.2773199051167754,-0.1689799034764016,0.0,0.5206266552946985,0.4240429965997587,0.4554453429518878,0.521317001910327,0.48065446588422517,0.284655409385431
1928,FLOWUSDT,2022-01-11 00:00:00,-0.0203285674160793,-1.8704505865736172,40.0,96.0,-56.0,-0.3136406721310214,-2.531093011783184,-2.217452339652162,20.264317180616743,14.86376244085497,5.400554739761773,33.69072821380925,-0.2306881383613144,-2.0591220094042577,0.0,0.4171472850187961,0.5035558913173731,0.5466744549933394,0.4359797355911031,0.4930175934033283,0.0
1929,LAZIOBTC,2023-10-27 00:00:00,-0.0865622614949873,-1.1279202204431655,12.0,88.0,-76.0,-0.0986101031700102,-0.8121577689192278,-0.7135476657492175,20.1046337817638,11.868320264294068,8.236313517469734,26.63975449725946,-0.8326669382675023,2.7919519426397845,0.0,0.44666537930795064,0.4091246736172871,0.48799961456928115,0.3441776466398739,0.6067392909896603,0.6329404060248854
1930,FIOBTC,2022-02-26 00:00:00,-0.1554646325791929,-0.3371491691018018,56.00000000000001,96.0,-39.99999999999999,-0.1358965875580904,-1.95365163679232,-1.8177550492342296,8.08080808080809,4.717240431526158,3.363567649281932,38.830718977551605,0.0042589369638219,-1.3806316505874412,0.0,0.45002328108024214,0.5108972449583199,0.48665852565805384,0.7084353017674528,0.49924629074334576,0.6741847352206011
1931,FLMBTC,2021-09-17 00:00:00,-0.1272534882232728,-0.0895609437248076,4.0,60.0,-56.0,-0.1873075414218404,-0.2480293204022672,-0.0607217789804268,26.150627615062763,37.44769874476985,-11.297071129707088,42.74402942802949,-0.22079059692003,-0.274367069475947,0.0,0.430923790634757,0.4262101441857169,0.5204710235403199,0.4963091340907632,0.4792482768879853,0.18693486775301002
1932,REIUSDT,2022-12-03 00:00:00,-0.1119897138966591,1.3332792358862824,92.0,4.0,88.0,0.5239972626096432,-0.2465834704725873,-0.7705807330822305,36.440677966101696,38.70056497175141,-2.259887005649716,51.63654672354304,0.7864594350895059,0.2184386330661586,0.0,0.4473022927517323,0.39492063652208126,0.43299155304097753,0.6724320262711156,0.5381622554967962,0.39113719142047754
0,AAVEUSDT,2020-12-26,0.0,19.44834361720109,72.0,88.0,-16.0,-2.521782725699942,2.580118341672488,5.10190106737243,47.7392818542092,50.22016732716867,-2.4808854729594643,49.144531063265,0.8546457273024839,0.6103590591165998,1.0,0.4215679771927319,0.6830871439677716,0.5852058665231432,0.6538088235294117,0.5250512383633356,0.49357715273412944
1,ACAUSDT,2023-06-10,-0.2755329243648832,-0.3803887187161878,16.0,92.0,-76.0,0.006086430387111,-2.1377930258491014,-2.1438794562362125,6.565656565656544,11.279461279461271,-4.713804713804729,31.384614871870568,-0.2884355907434508,-0.3804263252046421,1.0,0.5172993844859884,0.5197633772519494,0.46717527733245257,0.6538088235294117,0.5058885108610311,0.4431622788582783
2,ACHBTC,2023-01-24,-0.1232884734990639,-0.5545363768926629,68.0,60.0,8.0,-0.0351253245263565,0.1674863142045444,0.2026116387309009,19.999999999999982,21.11111111111108,-1.1111111111110965,48.166937341435286,0.7943242803464396,1.3078582523922686,1.0,0.4328399398196283,0.4629940119760479,0.463864984964021,0.5999099979827134,0.5126849962674064,0.6105303054230757
3,ACHUSDT,2023-01-24,0.4072195468209474,-0.1794513945961161,68.0,0.0,68.0,0.2404583365717683,1.4829550405909888,1.2424967040192203,42.99583911234398,42.16366158113732,0.8321775312066606,59.7835677906171,0.9350180238034712,1.3078582523922686,1.0,0.5969229337462034,0.5489787707381725,0.4555803938093232,0.5138224348750665,0.4927238618951469,0.8284201181620596
4,ADABTC,2021-01-29,-0.5883106936849549,-0.2619071157771292,80.0,0.0,80.0,-0.4831989036435953,7.123728327917462,7.606927231561057,68.93203883495144,70.82035974633061,-1.888320911379168,59.492532566202144,0.1389425738346891,0.0217512808422506,1.0,0.5069724089511528,0.8117073990089864,0.5113375558867362,0.4081934325836765,0.49188488545004894,0.5035558913173731
5,ADABTC,2021-05-01,0.4730650757924628,-0.2793564487331937,92.0,68.0,24.0,0.2920090988417732,2.532199195958796,2.240190097117023,62.88515406162465,69.04761904761905,-6.162464985994404,55.65343486222347,0.809999827211263,-0.3444700607328889,1.0,0.587707984954958,0.6234059421906285,0.4642791701951695,0.5347904274450133,0.5577828508811981,0.4708963291158514
6,ADAUSDT,2020-12-23,0.8894590417361041,-0.6371521295207512,76.0,44.0,32.0,-0.7924390889838895,3.467795052110077,4.260234141093966,55.16245487364626,54.35687271298416,0.8055821606620981,53.83355012701037,0.7921458561147556,2.616699016021468,1.0,0.6195629631026226,0.756325536909834,0.5675801715700386,0.7112632005004231,0.5488955561000385,0.7752155604571886
7,ADAUSDT,2021-08-02,-0.1301273944799421,0.4232622608751635,0.0,48.0,-48.0,0.8649074681218197,-0.0824302966251906,-0.9473377647470104,73.37028239641067,76.63411630157476,-3.263833905164091,52.573666477116255,0.7914126084204379,1.5812119606947297,1.0,0.4383171861913592,0.4070184268370345,0.3256088170179998,0.5148317075606752,0.5449667738288181,0.6329404060248854
8,AERGOBTC,2021-02-08,0.7366616641365614,2.3773459058280246,88.0,4.0,84.0,0.9318393444167734,2.0104739321277663,1.0786345877109929,78.72340425531914,65.2482269503546,13.475177304964532,60.59008796666248,-0.9027364458769288,2.597114831594032,1.0,0.5550422687464635,0.48602319114950004,0.38259769541233873,0.5347904274450132,0.46465750439096937,1.0
9,AGIXBTC,2021-08-17,1.335198293135184,-6.808070795357736,88.0,20.0,68.0,1.881551205269908,2.3103369634416,0.4287857581716919,54.96183206106869,63.61323155216287,-8.651399491094182,51.29446584863196,-0.038137209603585,2.8282646514801124,1.0,0.5121014287065948,0.3853860339929223,0.39269993905329453,0.5563590573844217,0.5369702152662941,0.8733762566361686
10,AGIXBTC,2022-12-31,0.355033624860461,-0.1067594812381256,24.0,4.0,20.0,-0.7609833066413045,0.9158527666448748,1.6768360732861791,30.13698630136987,32.42009132420092,-2.283105022831048,47.45188476400397,0.540939624684813,-0.1348381378942753,1.0,0.5721474026935031,0.6118843418306279,0.5627829048560755,0.5173501210202942,0.5044722294716364,0.5538770117321193
11,AGLDBTC,2023-07-08,1.5032521262780258,-0.828481803645391,88.0,56.00000000000001,31.999999999999996,2.405129729631025,8.293541590290623,5.888411860659597,68.7431693989071,68.12386156648454,0.6193078324225638,63.14898084646142,0.0737088274876603,0.0462545383119102,1.0,0.46299401197604795,0.46299401197604795,0.2770333213901827,0.46299401197604795,0.4189739336939518,0.39269993905329453
12,AGLDUSDT,2022-03-15,-0.1858357302546699,-0.5140906951184234,28.000000000000004,24.0,4.000000000000004,-0.2984062216854097,-1.1596025722043004,-0.8611963505188907,7.536231884057946,5.7969599131105225,1.7392719709474234,41.38480758579697,0.8776374628135408,0.0661001044170608,1.0,0.4895891895057391,0.42823213016105266,0.5575425439861552,0.6873583734826353,0.4615360846751087,0.4226450481266793
13,AGLDUSDT,2023-01-24,0.0360464637424539,0.2069725590166187,96.0,0.0,96.0,0.1768934046069528,0.7753131760232961,0.5984197714163433,80.48780487804882,77.57230234841053,2.915502529638289,63.6803763126744,0.944805057844289,1.3078582523922686,1.0,0.42475444227147524,0.43764871967894303,0.4326867865032944,0.20966429849774934,0.3672789659276976,0.8485800155337183
